source_ref,workstream,schedule,entity_or_item,period_or_as_of,case,metric_or_driver,numeric_value,text_or_decision,units,source_or_owner,source_date,system_tie
TRY-00366,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,Cash interest,506000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00367,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,Unfunded capital expenditures,620000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00368,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,Cash taxes,334.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00369,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00370,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00371,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,Quarterly net income,200000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00372,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q1,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",2310.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00373,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,Quarterly covenant EBITDA,2940000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00374,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,Cash interest,524000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00375,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,Unfunded capital expenditures,870000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00376,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,Cash taxes,346.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00377,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00378,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00379,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,Quarterly net income,150000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00380,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q2,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",1440.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00381,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,Quarterly covenant EBITDA,2870000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00382,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,Cash interest,542000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00383,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,Unfunded capital expenditures,620000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00384,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,Cash taxes,358.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00385,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00386,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00387,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,Quarterly net income,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00388,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q3,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",2070.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00389,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,Quarterly covenant EBITDA,2380000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00390,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,Cash interest,560000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00391,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,Unfunded capital expenditures,620000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00392,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,Cash taxes,370.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00393,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00394,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00395,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,Quarterly net income,-100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00396,FY27 covenant outlook,Forecast Inputs,Consolidated,2027-Q4,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",1180.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00397,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,Quarterly covenant EBITDA,2310000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00398,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,Cash interest,578000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00399,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,Unfunded capital expenditures,620000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00400,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,Cash taxes,382.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00401,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00402,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00403,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,Quarterly net income,-200000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00404,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q1,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",1460.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00405,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,Quarterly covenant EBITDA,2240000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00406,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,Cash interest,596000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00407,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,Unfunded capital expenditures,870000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00408,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,Cash taxes,394.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00409,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,Distributions,100000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00410,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,Scheduled debt repayment,650000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00411,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,Quarterly net income,-250000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00412,FY27 covenant outlook,Forecast Inputs,Consolidated,2028-Q2,Approved case,"Operating cash generation before interest, taxes, capex, distributions, and debt service",840.0,,USD thousands,Finance operating schedule,2026-06-30,
